Datum,Bundesland,Betten,Bettenart
2022-02-02,Niedersachsen,686,Normalbett
2022-02-02,Nordrhein-Westfalen,499,Intensivbett
2022-02-02,Nordrhein-Westfalen,3465,Normalbett
2022-02-02,Rheinland-Pfalz,83,Intensivbett
2022-02-02,Rheinland-Pfalz,621,Normalbett
2022-02-02,Saarland,41,Intensivbett
2022-02-02,Saarland,221,Normalbett
2022-02-02,Sachsen,149,Intensivbett
2022-02-02,Sachsen,418,Normalbett
2022-02-02,Sachsen-Anhalt,56,Intensivbett
2022-02-02,Sachsen-Anhalt,197,Normalbett
2022-02-02,Schleswig-Holstein,48,Intensivbett
2022-02-02,Schleswig-Holstein,275,Normalbett
2022-02-02,Thüringen,65,Intensivbett
2022-02-02,Thüringen,240,Normalbett
2022-02-03,Baden-Württemberg,278,Intensivbett
2022-02-03,Baden-Württemberg,1276,Normalbett
2022-02-03,Bayern,341,Intensivbett
2022-02-03,Bayern,2259,Normalbett
2022-02-03,Berlin,195,Intensivbett
2022-02-03,Berlin,993,Normalbett
2022-02-03,Brandenburg,72,Intensivbett
2022-02-03,Brandenburg,443,Normalbett
2022-02-03,Bremen,24,Intensivbett
2022-02-03,Bremen,194,Normalbett
2022-02-03,Hamburg,74,Intensivbett
2022-02-03,Hamburg,420,Normalbett
2022-02-03,Hessen,195,Intensivbett
2022-02-03,Hessen,1199,Normalbett
2022-02-03,Mecklenburg-Vorpommern,68,Intensivbett
2022-02-03,Mecklenburg-Vorpommern,219,Normalbett
2022-02-03,Niedersachsen,112,Intensivbett
2022-02-03,Niedersachsen,692,Normalbett
2022-02-03,Nordrhein-Westfalen,482,Intensivbett
2022-02-03,Nordrhein-Westfalen,3594,Normalbett
2022-02-03,Rheinland-Pfalz,85,Intensivbett
2022-02-03,Rheinland-Pfalz,610,Normalbett
2022-02-03,Saarland,40,Intensivbett
2022-02-03,Saarland,224,Normalbett
2022-02-03,Sachsen,139,Intensivbett
2022-02-03,Sachsen,432,Normalbett
2022-02-03,Sachsen-Anhalt,58,Intensivbett
2022-02-03,Sachsen-Anhalt,217,Normalbett
2022-02-03,Schleswig-Holstein,44,Intensivbett
2022-02-03,Schleswig-Holstein,258,Normalbett
2022-02-03,Thüringen,55,Intensivbett
2022-02-03,Thüringen,240,Normalbett
2022-02-04,Baden-Württemberg,285,Intensivbett
2022-02-04,Baden-Württemberg,1332,Normalbett
2022-02-04,Bayern,337,Intensivbett
2022-02-04,Bayern,2333,Normalbett
2022-02-04,Berlin,199,Intensivbett
2022-02-04,Berlin,1015,Normalbett
2022-02-04,Brandenburg,75,Intensivbett
2022-02-04,Brandenburg,441,Normalbett
2022-02-04,Bremen,24,Intensivbett
2022-02-04,Bremen,176,Normalbett
2022-02-04,Hamburg,77,Intensivbett
2022-02-04,Hamburg,408,Normalbett
2022-02-04,Hessen,209,Intensivbett
2022-02-04,Hessen,1211,Normalbett
2022-02-04,Mecklenburg-Vorpommern,68,Intensivbett
2022-02-04,Mecklenburg-Vorpommern,229,Normalbett
2022-02-04,Niedersachsen,119,Intensivbett
2022-02-04,Niedersachsen,736,Normalbett
2022-02-04,Nordrhein-Westfalen,499,Intensivbett
2022-02-04,Nordrhein-Westfalen,3695,Normalbett
2022-02-04,Rheinland-Pfalz,82,Intensivbett
2022-02-04,Rheinland-Pfalz,643,Normalbett
2022-02-04,Saarland,33,Intensivbett
2022-02-04,Saarland,223,Normalbett
2022-02-04,Sachsen,142,Intensivbett
2022-02-04,Sachsen,453,Normalbett
2022-02-04,Sachsen-Anhalt,59,Intensivbett
2022-02-04,Sachsen-Anhalt,227,Normalbett
2022-02-04,Schleswig-Holstein,43,Intensivbett
2022-02-04,Schleswig-Holstein,263,Normalbett
2022-02-04,Thüringen,55,Intensivbett
2022-02-04,Thüringen,258,Normalbett
2022-02-07,Baden-Württemberg,279,Intensivbett
2022-02-07,Baden-Württemberg,1457,Normalbett
2022-02-07,Bayern,330,Intensivbett
2022-02-07,Bayern,2595,Normalbett
2022-02-07,Berlin,203,Intensivbett
2022-02-07,Berlin,1039,Normalbett
2022-02-07,Brandenburg,72,Intensivbett
2022-02-07,Brandenburg,502,Normalbett
2022-02-07,Bremen,26,Intensivbett
2022-02-07,Bremen,188,Normalbett
2022-02-07,Hamburg,76,Intensivbett
2022-02-07,Hamburg,435,Normalbett
2022-02-07,Hessen,212,Intensivbett
2022-02-07,Hessen,1304,Normalbett
2022-02-07,Mecklenburg-Vorpommern,73,Intensivbett
2022-02-07,Mecklenburg-Vorpommern,265,Normalbett
2022-02-07,Niedersachsen,145,Intensivbett
2022-02-07,Niedersachsen,852,Normalbett
2022-02-07,Nordrhein-Westfalen,528,Intensivbett
2022-02-07,Nordrhein-Westfalen,3859,Normalbett
2022-02-07,Rheinland-Pfalz,85,Intensivbett
2022-02-07,Rheinland-Pfalz,689,Normalbett
2022-02-07,Saarland,39,Intensivbett
2022-02-07,Saarland,244,Normalbett
2022-02-07,Sachsen,148,Intensivbett
2022-02-07,Sachsen,496,Normalbett
2022-02-07,Sachsen-Anhalt,59,Intensivbett
2022-02-07,Sachsen-Anhalt,254,Normalbett
2022-02-07,Schleswig-Holstein,46,Intensivbett
2022-02-07,Schleswig-Holstein,280,Normalbett
2022-02-07,Thüringen,53,Intensivbett
2022-02-07,Thüringen,283,Normalbett
2022-02-08,Baden-Württemberg,297,Intensivbett
2022-02-08,Baden-Württemberg,1484,Normalbett
2022-02-08,Bayern,332,Intensivbett
2022-02-08,Bayern,2727,Normalbett
2022-02-08,Berlin,197,Intensivbett
2022-02-08,Berlin,1081,Normalbett
2022-02-08,Brandenburg,74,Intensivbett
2022-02-08,Brandenburg,541,Normalbett
2022-02-08,Bremen,28,Intensivbett
2022-02-08,Bremen,192,Normalbett
2022-02-08,Hamburg,74,Intensivbett
2022-02-08,Hamburg,437,Normalbett
2022-02-08,Hessen,213,Intensivbett
2022-02-08,Hessen,1331,Normalbett
2022-02-08,Mecklenburg-Vorpommern,80,Intensivbett
2022-02-08,Mecklenburg-Vorpommern,269,Normalbett
2022-02-08,Niedersachsen,137,Intensivbett
2022-02-08,Niedersachsen,883,Normalbett
2022-02-08,Nordrhein-Westfalen,519,Intensivbett
2022-02-08,Nordrhein-Westfalen,4236,Normalbett
2022-02-08,Rheinland-Pfalz,86,Intensivbett
2022-02-08,Rheinland-Pfalz,732,Normalbett
2022-02-08,Saarland,39,Intensivbett
2022-02-08,Saarland,233,Normalbett
2022-02-08,Sachsen,155,Intensivbett
2022-02-08,Sachsen,549,Normalbett
2022-02-08,Sachsen-Anhalt,63,Intensivbett
2022-02-08,Sachsen-Anhalt,276,Normalbett
2022-02-08,Schleswig-Holstein,40,Intensivbett
2022-02-08,Schleswig-Holstein,277,Normalbett
2022-02-08,Thüringen,56,Intensivbett
2022-02-08,Thüringen,310,Normalbett
2022-02-09,Baden-Württemberg,278,Intensivbett
2022-02-09,Baden-Württemberg,1482,Normalbett
2022-02-09,Bayern,350,Intensivbett
2022-02-09,Bayern,2796,Normalbett
2022-02-09,Berlin,194,Intensivbett
2022-02-09,Berlin,1083,Normalbett
2022-02-09,Brandenburg,72,Intensivbett
2022-02-09,Brandenburg,562,Normalbett
2022-02-09,Bremen,26,Intensivbett
2022-02-09,Bremen,191,Normalbett
2022-02-09,Hamburg,69,Intensivbett
2022-02-09,Hamburg,445,Normalbett
2022-02-09,Hessen,208,Intensivbett
2022-02-09,Hessen,1320,Normalbett
2022-02-09,Mecklenburg-Vorpommern,81,Intensivbett
2022-02-09,Mecklenburg-Vorpommern,286,Normalbett
2022-02-09,Niedersachsen,137,Intensivbett
2022-02-09,Niedersachsen,879,Normalbett
2022-02-09,Nordrhein-Westfalen,539,Intensivbett
2022-02-09,Nordrhein-Westfalen,4274,Normalbett
2022-02-09,Rheinland-Pfalz,91,Intensivbett
2022-02-09,Rheinland-Pfalz,698,Normalbett
2022-02-09,Saarland,43,Intensivbett
2022-02-09,Saarland,232,Normalbett
2022-02-09,Sachsen,149,Intensivbett
2022-02-09,Sachsen,598,Normalbett
2022-02-09,Sachsen-Anhalt,61,Intensivbett
2022-02-09,Sachsen-Anhalt,304,Normalbett
2022-02-09,Schleswig-Holstein,48,Intensivbett
2022-02-09,Schleswig-Holstein,271,Normalbett
2022-02-09,Thüringen,52,Intensivbett
2022-02-09,Thüringen,338,Normalbett
2022-02-10,Baden-Württemberg,285,Intensivbett
2022-02-10,Baden-Württemberg,1485,Normalbett
2022-02-10,Bayern,356,Intensivbett
2022-02-10,Bayern,2816,Normalbett
2022-02-10,Berlin,193,Intensivbett
2022-02-10,Berlin,1093,Normalbett
2022-02-10,Brandenburg,69,Intensivbett
2022-02-10,Brandenburg,546,Normalbett
2022-02-10,Bremen,26,Intensivbett
2022-02-10,Bremen,199,Normalbett
2022-02-10,Hamburg,66,Intensivbett
2022-02-10,Hamburg,419,Normalbett
2022-02-10,Hessen,213,Intensivbett
2022-02-10,Hessen,1347,Normalbett
2022-02-10,Mecklenburg-Vorpommern,80,Intensivbett
2022-02-10,Mecklenburg-Vorpommern,300,Normalbett
2022-02-10,Niedersachsen,135,Intensivbett
2022-02-10,Niedersachsen,908,Normalbett
2022-02-10,Nordrhein-Westfalen,531,Intensivbett
2022-02-10,Nordrhein-Westfalen,4385,Normalbett
2022-02-10,Rheinland-Pfalz,91,Intensivbett
2022-02-10,Rheinland-Pfalz,661,Normalbett
2022-02-10,Saarland,39,Intensivbett
2022-02-10,Saarland,232,Normalbett
2022-02-10,Sachsen,144,Intensivbett
2022-02-10,Sachsen,630,Normalbett
2022-02-10,Sachsen-Anhalt,64,Intensivbett
2022-02-10,Sachsen-Anhalt,294,Normalbett
2022-02-10,Schleswig-Holstein,48,Intensivbett
2022-02-10,Schleswig-Holstein,284,Normalbett
2022-02-10,Thüringen,55,Intensivbett
2022-02-10,Thüringen,327,Normalbett
2022-02-11,Baden-Württemberg,295,Intensivbett
2022-02-11,Baden-Württemberg,1554,Normalbett
2022-02-11,Bayern,345,Intensivbett
2022-02-11,Bayern,2857,Normalbett
2022-02-11,Berlin,183,Intensivbett
2022-02-11,Berlin,1118,Normalbett
2022-02-11,Brandenburg,70,Intensivbett
2022-02-11,Brandenburg,568,Normalbett
2022-02-11,Bremen,27,Intensivbett
2022-02-11,Bremen,187,Normalbett
2022-02-11,Hamburg,61,Intensivbett
2022-02-11,Hamburg,411,Normalbett
2022-02-11,Hessen,210,Intensivbett
2022-02-11,Hessen,1320,Normalbett
2022-02-11,Mecklenburg-Vorpommern,80,Intensivbett
2022-02-11,Mecklenburg-Vorpommern,306,Normalbett
2022-02-11,Niedersachsen,137,Intensivbett
2022-02-11,Niedersachsen,900,Normalbett
2022-02-11,Nordrhein-Westfalen,531,Intensivbett
2022-02-11,Nordrhein-Westfalen,4382,Normalbett
2022-02-11,Rheinland-Pfalz,89,Intensivbett
2022-02-11,Rheinland-Pfalz,673,Normalbett
2022-02-11,Saarland,41,Intensivbett
2022-02-11,Saarland,252,Normalbett
2022-02-11,Sachsen,141,Intensivbett
2022-02-11,Sachsen,635,Normalbett
2022-02-11,Sachsen-Anhalt,64,Intensivbett
2022-02-11,Sachsen-Anhalt,318,Normalbett
2022-02-11,Schleswig-Holstein,45,Intensivbett
2022-02-11,Schleswig-Holstein,294,Normalbett
2022-02-11,Thüringen,60,Intensivbett
2022-02-11,Thüringen,340,Normalbett
2022-02-14,Baden-Württemberg,285,Intensivbett
2022-02-14,Baden-Württemberg,1583,Normalbett
2022-02-14,Bayern,358,Intensivbett
2022-02-14,Bayern,3170,Normalbett
2022-02-14,Berlin,190,Intensivbett
2022-02-14,Berlin,1133,Normalbett
2022-02-14,Brandenburg,73,Intensivbett
2022-02-14,Brandenburg,587,Normalbett
2022-02-14,Bremen,23,Intensivbett
2022-02-14,Bremen,174,Normalbett
2022-02-14,Hamburg,66,Intensivbett
2022-02-14,Hamburg,403,Normalbett
2022-02-14,Hessen,213,Intensivbett
2022-02-14,Hessen,1424,Normalbett
2022-02-14,Mecklenburg-Vorpommern,79,Intensivbett
2022-02-14,Mecklenburg-Vorpommern,303,Normalbett
2022-02-14,Niedersachsen,123,Intensivbett
2022-02-14,Niedersachsen,913,Normalbett
2022-02-14,Nordrhein-Westfalen,567,Intensivbett
2022-02-14,Nordrhein-Westfalen,4183,Normalbett
2022-02-14,Rheinland-Pfalz,97,Intensivbett
2022-02-14,Rheinland-Pfalz,712,Normalbett
2022-02-14,Saarland,39,Intensivbett
2022-02-14,Saarland,275,Normalbett
2022-02-14,Sachsen,152,Intensivbett
2022-02-14,Sachsen,678,Normalbett
2022-02-14,Sachsen-Anhalt,58,Intensivbett
2022-02-14,Sachsen-Anhalt,308,Normalbett
2022-02-14,Schleswig-Holstein,43,Intensivbett
2022-02-14,Schleswig-Holstein,301,Normalbett
2022-02-14,Thüringen,55,Intensivbett
2022-02-14,Thüringen,375,Normalbett
2022-02-15,Baden-Württemberg,285,Intensivbett
2022-02-15,Baden-Württemberg,1631,Normalbett
2022-02-15,Bayern,374,Intensivbett
2022-02-15,Bayern,3214,Normalbett
2022-02-15,Berlin,195,Intensivbett
2022-02-15,Berlin,1132,Normalbett
2022-02-15,Brandenburg,78,Intensivbett
2022-02-15,Brandenburg,596,Normalbett
2022-02-15,Bremen,29,Intensivbett
2022-02-15,Bremen,172,Normalbett
2022-02-15,Hamburg,69,Intensivbett
2022-02-15,Hamburg,376,Normalbett
2022-02-15,Hessen,222,Intensivbett
2022-02-15,Hessen,1396,Normalbett
2022-02-15,Mecklenburg-Vorpommern,76,Intensivbett
2022-02-15,Mecklenburg-Vorpommern,308,Normalbett
2022-02-15,Niedersachsen,131,Intensivbett
2022-02-15,Niedersachsen,943,Normalbett
2022-02-15,Nordrhein-Westfalen,580,Intensivbett
2022-02-15,Nordrhein-Westfalen,4472,Normalbett
2022-02-15,Rheinland-Pfalz,91,Intensivbett
2022-02-15,Rheinland-Pfalz,712,Normalbett
2022-02-15,Saarland,41,Intensivbett
2022-02-15,Saarland,256,Normalbett
2022-02-15,Sachsen,166,Intensivbett
2022-02-15,Sachsen,700,Normalbett
2022-02-15,Sachsen-Anhalt,63,Intensivbett
2022-02-15,Sachsen-Anhalt,366,Normalbett
2022-02-15,Schleswig-Holstein,45,Intensivbett
2022-02-15,Schleswig-Holstein,300,Normalbett
2022-02-15,Thüringen,53,Intensivbett
2022-02-15,Thüringen,397,Normalbett
2022-02-16,Baden-Württemberg,283,Intensivbett
2022-02-16,Baden-Württemberg,1653,Normalbett
2022-02-16,Bayern,374,Intensivbett
2022-02-16,Bayern,3271,Normalbett
2022-02-16,Berlin,189,Intensivbett
2022-02-16,Berlin,1071,Normalbett
2022-02-16,Brandenburg,77,Intensivbett
2022-02-16,Brandenburg,572,Normalbett
2022-02-16,Bremen,27,Intensivbett
2022-02-16,Bremen,178,Normalbett
2022-02-16,Hamburg,66,Intensivbett
2022-02-16,Hamburg,362,Normalbett
2022-02-16,Hessen,214,Intensivbett
2022-02-16,Hessen,1424,Normalbett
2022-02-16,Mecklenburg-Vorpommern,71,Intensivbett
2022-02-16,Mecklenburg-Vorpommern,301,Normalbett
2022-02-16,Niedersachsen,123,Intensivbett
2022-02-16,Niedersachsen,973,Normalbett
2022-02-16,Nordrhein-Westfalen,578,Intensivbett
2022-02-16,Nordrhein-Westfalen,4542,Normalbett
2022-02-16,Rheinland-Pfalz,96,Intensivbett
2022-02-16,Rheinland-Pfalz,731,Normalbett
2022-02-16,Saarland,38,Intensivbett
2022-02-16,Saarland,281,Normalbett
2022-02-16,Sachsen,160,Intensivbett
2022-02-16,Sachsen,710,Normalbett
2022-02-16,Sachsen-Anhalt,58,Intensivbett
2022-02-16,Sachsen-Anhalt,392,Normalbett
2022-02-16,Schleswig-Holstein,44,Intensivbett
2022-02-16,Schleswig-Holstein,287,Normalbett
2022-02-16,Thüringen,52,Intensivbett
2022-02-16,Thüringen,407,Normalbett
2022-02-17,Baden-Württemberg,293,Intensivbett
2022-02-17,Baden-Württemberg,1592,Normalbett
2022-02-17,Bayern,398,Intensivbett
2022-02-17,Bayern,3282,Normalbett
2022-02-17,Berlin,187,Intensivbett
2022-02-17,Berlin,1062,Normalbett
2022-02-17,Brandenburg,65,Intensivbett
2022-02-17,Brandenburg,599,Normalbett
2022-02-17,Bremen,25,Intensivbett
2022-02-17,Bremen,157,Normalbett
2022-02-17,Hamburg,58,Intensivbett
2022-02-17,Hamburg,355,Normalbett
2022-02-17,Hessen,219,Intensivbett
2022-02-17,Hessen,1356,Normalbett
2022-02-17,Mecklenburg-Vorpommern,71,Intensivbett
2022-02-17,Mecklenburg-Vorpommern,334,Normalbett
2022-02-17,Niedersachsen,133,Intensivbett
2022-02-17,Niedersachsen,922,Normalbett
2022-02-17,Nordrhein-Westfalen,556,Intensivbett
2022-02-17,Nordrhein-Westfalen,4547,Normalbett
2022-02-17,Rheinland-Pfalz,105,Intensivbett
2022-02-17,Rheinland-Pfalz,714,Normalbett
2022-02-17,Saarland,45,Intensivbett
2022-02-17,Saarland,256,Normalbett
2022-02-17,Sachsen,161,Intensivbett
2022-02-17,Sachsen,705,Normalbett
2022-02-17,Sachsen-Anhalt,65,Intensivbett
2022-02-17,Sachsen-Anhalt,385,Normalbett
2022-02-17,Schleswig-Holstein,47,Intensivbett
2022-02-17,Schleswig-Holstein,296,Normalbett
2022-02-17,Thüringen,44,Intensivbett
2022-02-17,Thüringen,395,Normalbett
2022-02-18,Baden-Württemberg,297,Intensivbett
2022-02-18,Baden-Württemberg,1619,Normalbett
2022-02-18,Bayern,381,Intensivbett
2022-02-18,Bayern,3333,Normalbett
2022-02-18,Berlin,186,Intensivbett
2022-02-18,Berlin,1010,Normalbett
2022-02-18,Brandenburg,61,Intensivbett
2022-02-18,Brandenburg,608,Normalbett
2022-02-18,Bremen,28,Intensivbett
2022-02-18,Bremen,152,Normalbett
2022-02-18,Hamburg,60,Intensivbett
2022-02-18,Hamburg,362,Normalbett
2022-02-18,Hessen,216,Intensivbett
2022-02-18,Hessen,1299,Normalbett
2022-02-18,Mecklenburg-Vorpommern,65,Intensivbett
2022-02-18,Mecklenburg-Vorpommern,356,Normalbett
2022-02-18,Niedersachsen,139,Intensivbett
2022-02-18,Niedersachsen,912,Normalbett
2022-02-18,Nordrhein-Westfalen,551,Intensivbett
2022-02-18,Nordrhein-Westfalen,4509,Normalbett
2022-02-18,Rheinland-Pfalz,99,Intensivbett
2022-02-18,Rheinland-Pfalz,694,Normalbett
2022-02-18,Saarland,46,Intensivbett
2022-02-18,Saarland,277,Normalbett
2022-02-18,Sachsen,157,Intensivbett
2022-02-18,Sachsen,776,Normalbett
2022-02-18,Sachsen-Anhalt,62,Intensivbett
2022-02-18,Sachsen-Anhalt,390,Normalbett
2022-02-18,Schleswig-Holstein,46,Intensivbett
2022-02-18,Schleswig-Holstein,282,Normalbett
2022-02-18,Thüringen,41,Intensivbett
2022-02-18,Thüringen,380,Normalbett
2022-02-21,Baden-Württemberg,288,Intensivbett
2022-02-21,Baden-Württemberg,1718,Normalbett
2022-02-21,Bayern,409,Intensivbett
2022-02-21,Bayern,3506,Normalbett
2022-02-21,Berlin,185,Intensivbett
2022-02-21,Berlin,933,Normalbett
2022-02-21,Brandenburg,70,Intensivbett
2022-02-21,Brandenburg,618,Normalbett
2022-02-21,Bremen,24,Intensivbett
2022-02-21,Bremen,159,Normalbett
2022-02-21,Hamburg,56,Intensivbett
2022-02-21,Hamburg,353,Normalbett
2022-02-21,Hessen,213,Intensivbett
2022-02-21,Hessen,1338,Normalbett
2022-02-21,Mecklenburg-Vorpommern,65,Intensivbett
2022-02-21,Mecklenburg-Vorpommern,383,Normalbett
2022-02-21,Niedersachsen,128,Intensivbett
2022-02-21,Niedersachsen,947,Normalbett
2022-02-21,Nordrhein-Westfalen,528,Intensivbett
2022-02-21,Nordrhein-Westfalen,4314,Normalbett
2022-02-21,Rheinland-Pfalz,95,Intensivbett
2022-02-21,Rheinland-Pfalz,723,Normalbett
2022-02-21,Saarland,47,Intensivbett
2022-02-21,Saarland,304,Normalbett
2022-02-21,Sachsen,143,Intensivbett
2022-02-21,Sachsen,803,Normalbett
2022-02-21,Sachsen-Anhalt,56,Intensivbett
2022-02-21,Sachsen-Anhalt,434,Normalbett
2022-02-21,Schleswig-Holstein,42,Intensivbett
2022-02-21,Schleswig-Holstein,311,Normalbett
2022-02-21,Thüringen,40,Intensivbett
2022-02-21,Thüringen,445,Normalbett
2022-02-22,Baden-Württemberg,297,Intensivbett
2022-02-22,Baden-Württemberg,1734,Normalbett
2022-02-22,Bayern,407,Intensivbett
2022-02-22,Bayern,3641,Normalbett
2022-02-22,Berlin,175,Intensivbett
2022-02-22,Berlin,944,Normalbett
2022-02-22,Brandenburg,70,Intensivbett
2022-02-22,Brandenburg,646,Normalbett
2022-02-22,Bremen,26,Intensivbett
2022-02-22,Bremen,149,Normalbett
2022-02-22,Hamburg,58,Intensivbett
2022-02-22,Hamburg,338,Normalbett
2022-02-22,Hessen,203,Intensivbett
2022-02-22,Hessen,1337,Normalbett
2022-02-22,Mecklenburg-Vorpommern,69,Intensivbett
2022-02-22,Mecklenburg-Vorpommern,388,Normalbett
2022-02-22,Niedersachsen,136,Intensivbett
2022-02-22,Niedersachsen,975,Normalbett
2022-02-22,Nordrhein-Westfalen,512,Intensivbett
2022-02-22,Nordrhein-Westfalen,4448,Normalbett
2022-02-22,Rheinland-Pfalz,101,Intensivbett
2022-02-22,Rheinland-Pfalz,706,Normalbett
2022-02-22,Saarland,41,Intensivbett
2022-02-22,Saarland,299,Normalbett
2022-02-22,Sachsen,155,Intensivbett
2022-02-22,Sachsen,812,Normalbett
2022-02-22,Sachsen-Anhalt,67,Intensivbett
2022-02-22,Sachsen-Anhalt,431,Normalbett
2022-02-22,Schleswig-Holstein,41,Intensivbett
2022-02-22,Schleswig-Holstein,299,Normalbett
2022-02-22,Thüringen,44,Intensivbett
2022-02-22,Thüringen,460,Normalbett
2022-02-23,Baden-Württemberg,296,Intensivbett
2022-02-23,Baden-Württemberg,1672,Normalbett
2022-02-23,Bayern,410,Intensivbett
2022-02-23,Bayern,3619,Normalbett
2022-02-23,Berlin,160,Intensivbett
2022-02-23,Berlin,920,Normalbett
2022-02-23,Brandenburg,65,Intensivbett
2022-02-23,Brandenburg,636,Normalbett
2022-02-23,Bremen,27,Intensivbett
2022-02-23,Bremen,136,Normalbett
2022-02-23,Hamburg,55,Intensivbett
2022-02-23,Hamburg,306,Normalbett
2022-02-23,Hessen,197,Intensivbett
2022-02-23,Hessen,1338,Normalbett
2022-02-23,Mecklenburg-Vorpommern,66,Intensivbett
2022-02-23,Mecklenburg-Vorpommern,391,Normalbett
2022-02-23,Niedersachsen,136,Intensivbett
2022-02-23,Niedersachsen,944,Normalbett
2022-02-23,Nordrhein-Westfalen,536,Intensivbett
2022-02-23,Nordrhein-Westfalen,4453,Normalbett
2022-02-23,Rheinland-Pfalz,105,Intensivbett
2022-02-23,Rheinland-Pfalz,693,Normalbett
2022-02-23,Saarland,42,Intensivbett
2022-02-23,Saarland,292,Normalbett
2022-02-23,Sachsen,162,Intensivbett
2022-02-23,Sachsen,835,Normalbett
2022-02-23,Sachsen-Anhalt,59,Intensivbett
2022-02-23,Sachsen-Anhalt,468,Normalbett
2022-02-23,Schleswig-Holstein,39,Intensivbett
2022-02-23,Schleswig-Holstein,318,Normalbett
2022-02-23,Thüringen,46,Intensivbett
2022-02-23,Thüringen,474,Normalbett
2022-02-24,Baden-Württemberg,287,Intensivbett
2022-02-24,Baden-Württemberg,1658,Normalbett
2022-02-24,Bayern,388,Intensivbett
2022-02-24,Bayern,3621,Normalbett
2022-02-24,Berlin,157,Intensivbett
2022-02-24,Berlin,861,Normalbett
2022-02-24,Brandenburg,67,Intensivbett
2022-02-24,Brandenburg,610,Normalbett
2022-02-24,Bremen,26,Intensivbett
2022-02-24,Bremen,151,Normalbett
2022-02-24,Hamburg,51,Intensivbett
2022-02-24,Hamburg,299,Normalbett
2022-02-24,Hessen,191,Intensivbett
2022-02-24,Hessen,1262,Normalbett
2022-02-24,Mecklenburg-Vorpommern,69,Intensivbett
2022-02-24,Mecklenburg-Vorpommern,399,Normalbett
2022-02-24,Niedersachsen,124,Intensivbett
2022-02-24,Niedersachsen,937,Normalbett
2022-02-24,Nordrhein-Westfalen,537,Intensivbett
2022-02-24,Nordrhein-Westfalen,4342,Normalbett
2022-02-24,Rheinland-Pfalz,90,Intensivbett
2022-02-24,Rheinland-Pfalz,697,Normalbett
2022-02-24,Saarland,38,Intensivbett
2022-02-24,Saarland,288,Normalbett
2022-02-24,Sachsen,157,Intensivbett
2022-02-24,Sachsen,854,Normalbett
2022-02-24,Sachsen-Anhalt,48,Intensivbett
2022-02-24,Sachsen-Anhalt,500,Normalbett
2022-02-24,Schleswig-Holstein,35,Intensivbett
2022-02-24,Schleswig-Holstein,304,Normalbett
2022-02-24,Thüringen,45,Intensivbett
2022-02-24,Thüringen,501,Normalbett
2022-02-25,Baden-Württemberg,280,Intensivbett
2022-02-25,Baden-Württemberg,1612,Normalbett
2022-02-25,Bayern,391,Intensivbett
2022-02-25,Bayern,3561,Normalbett
2022-02-25,Berlin,154,Intensivbett
2022-02-25,Berlin,840,Normalbett
2022-02-25,Brandenburg,63,Intensivbett
2022-02-25,Brandenburg,637,Normalbett
2022-02-25,Bremen,24,Intensivbett
2022-02-25,Bremen,138,Normalbett
